order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel
ORD104509,28/02/2024,CUST1853,Jennifer Clarke,east,Desk Lamp,Office Supplies,19.51,1.0,0.0,UPI,Mobile App
ORD100007,2024-02-27,CUST1224,Mitchell Jackson, West,Portable SSD 1TB,Electronics,186.27,5.0,5.0,Credit Card,In-Store
ORD101525,2024-02-25,CUST1144,Brenda Levy,West,Notebook Pack,Office Supplies,330.11,4.0,20.0,PayPal,Mobile App
ORD102049,2025-08-23,CUST1011,Jennifer Rocha,East,Noise Cancelling Headphones,Electronics,138.04,1.0,15.0,Credit Card,Online
ORD105405,15/01/2025,CUST1108,Tammy Gonzales,West,Yoga Pants,Apparel,47.0,3.0,0.0,PayPal,Mobile App
ORD101745,2024/03/29,CUST1102,Joseph Hayes,north,Electric Kettle,Home & Kitchen,110.27,3.0,0.0,Credit Card,Mobile App
ORD103998,2025-08-25,CUST1141,Richard Johnson,CENTRAL,Cotton T-Shirt,Apparel,109.73,1.0,0.0,Cash on Delivery,In-Store
ORD100535,2024-03-14,CUST1758,Kelly Smith,Central,Smartwatch,Electronics,219.81,2.0,5.0,Debit Card,In-Store
ORD104040,17/09/2025,CUST1500,Mrs. Alison Wagner,west,Running Shoes,Apparel,27.68,1.0,15.0,Credit Card,Mobile App
ORD102957,2024/07/31,CUST1104,Brad Allen,CENTRAL,Non-stick Pan Set,Home & Kitchen,139.64,2.0,5.0,Debit Card,In-Store
ORD105107,2025-10-30,CUST1543,Rebecca Horton, South ,Dumbbell Set,Sports & Outdoors,112.89,1.0,0.0,Cash on Delivery,Mobile App
ORD102771,04-08-2024,CUST1403,Jordan Williams,West,Cycling Helmet,Sports & Outdoors,197.83,2.0,5.0,Cash on Delivery,Mobile App
ORD100658,2025/08/24,CUST1237,Patricia Morrow,east,Running Shoes,Apparel,31.94,2.0,0.0,PayPal,Mobile App
ORD102398,14/03/2024,CUST1526,Sarah Rivera, South ,Dumbbell Set,Sports & Outdoors,135.22,1.0,20.0,Debit Card,Mobile App
ORD101668,18/08/2024,CUST1619,Harry Nichols, North,Wool Sweater,Apparel,116.36,1.0,10.0,PayPal,Online
ORD101919,2025-12-23,CUST1515,Meghan White, North,USB-C Hub,Electronics,402.68,1.0,10.0,Debit Card,In-Store
ORD101649,2024-02-17,CUST1319,Megan Drake,east,Blender,Home & Kitchen,37.55,2.0,0.0,Debit Card,In-Store
ORD100620,2024/06/13,CUST1304,Kristina Faulkner,south,Toaster,Home & Kitchen,205.5,4.0,0.0,PayPal,Mobile App
ORD101537,2024-01-20,CUST1716,Ryan Thomas,East,Blender,Home & Kitchen,35.79,2.0,15.0,PayPal,In-Store
ORD101976,20/03/2025,CUST1177,Eric Clark,SOUTH,USB-C Hub,Electronics,202.66,2.0,0.0,PayPal,Online
ORD102817,22/06/2024,CUST1655,Katherine Flores,north,Denim Jacket,Apparel,47.9,1.0,0.0,UPI,Mobile App
ORD101496,2025/12/07,CUST1502,Alicia Norris, West,Whiteboard,Office Supplies,219.75,1.0,0.0,Debit Card,In-Store
ORD102901,2025-06-27,CUST1117,Michael Martinez,West,Standing Desk,Office Supplies,244.32,1.0,0.0,Credit Card,Online
ORD103627,2024-12-06,CUST1011,Jennifer Rocha,East ,Yoga Pants,Apparel,53.01,2.0,0.0,UPI,Online
ORD105526,2025-05-06,CUST1088,Samuel Rivas, West,Notebook Pack,Office Supplies,344.09,1.0,0.0,Credit Card,Mobile App
ORD103860,2025-12-30,CUST1554,Jaime Lang,NORTH,Camping Tent,Sports & Outdoors,186.26,4.0,0.0,Cash on Delivery,Mobile App
ORD102511,10/01/2025,CUST1724,Laura Herrera, West,Mechanical Keyboard,Electronics,204.96,2.0,0.0,Cash on Delivery,Online
ORD103195,04-24-2024,CUST1080,Cynthia Wells,South,27in Monitor,Electronics,449.93,3.0,0.0,Cash on Delivery,In-Store
ORD103808,2024-02-02,CUST1004,Gabrielle Davis, South ,Power Bank,Electronics,93.4,1.0,5.0,Credit Card,Online
ORD105023,2025-08-29,CUST1436,Anthony Guzman,central,Denim Jacket,Apparel,90.34,4.0,0.0,UPI,Mobile App
ORD103079,2024-03-17,CUST1498,Joseph Warren,SOUTH,Toaster,Home & Kitchen,161.67,4.0,15.0,PayPal,Online
ORD103128,2025-11-22,CUST1180,Thomas Atkins,south,Whiteboard,Office Supplies,79.33,3.0,0.0,Debit Card,Mobile App
ORD100185,2025-03-01,CUST1464,Ashley Hernandez,East,Yoga Pants,Apparel,66.33,4.0,,,Mobile App
ORD103190,2025-08-23,CUST1870,Jacob Harris,west,Bluetooth Speaker,Electronics,78.43,2.0,5.0,PayPal,In-Store
ORD104573,2024-04-08,CUST1896,Tammy Mendoza,west,Whiteboard,Office Supplies,295.94,1.0,,Credit Card,Online
ORD105704,2024-08-29,CUST1558,Allison Love,East,Wool Sweater,Apparel,84.0,2.0,0.0,PayPal,Mobile App
ORD100977,09-25-2024,CUST1772,Daniel Benson,CENTRAL,Webcam HD,Electronics,38.31,3.0,15.0,Cash on Delivery,Online
ORD103870,2025/03/12,CUST1638,Dustin Welch,East,Camping Tent,Sports & Outdoors,137.0,3.0,0.0,Credit Card,Mobile App
ORD102705,2025-06-07,CUST1128,Michael Santos,CENTRAL,Blender,Home & Kitchen,54.67,1.0,15.0,UPI,In-Store
ORD103797,2025-06-22,CUST1428,James Barnes,East,Non-stick Pan Set,Home & Kitchen,161.21,3.0,10.0,Credit Card,In-Store
ORD105885,2025-12-06,CUST1026,Timothy Duncan,east,Running Shoes,Apparel,45.93,1.0,0.0,Credit Card,In-Store
ORD100744,2025-04-18,CUST1212,Jose Allen,east,Whiteboard,Office Supplies,270.62,1.0,0.0,UPI,In-Store
ORD104770,2024-05-11,CUST1125,Matthew Hoover, South ,Blender,Home & Kitchen,55.04,3.0,10.0,Cash on Delivery,Online
ORD101718,2024/10/23,CUST1873,Michael Wells,South,Rice Cooker,Home & Kitchen,102.71,1.0,0.0,Cash on Delivery,Mobile App
ORD104806,2025-07-03,CUST1895,Rebecca Hansen, West,Smartwatch,Electronics,59.15,2.0,10.0,UPI,In-Store
ORD105104,2024-05-15,CUST1363,Ryan Harvey,north,Cycling Helmet,Sports & Outdoors,85.19,2.0,15.0,PayPal,Online
ORD105627,13/11/2025,CUST1809,Tammy Hill,South,Rice Cooker,Home & Kitchen,54.75,3.0,15.0,Cash on Delivery,In-Store
ORD104949,02-20-2024,CUST1108,Tammy Gonzales,east,Air Fryer,Home & Kitchen,22.51,1.0,10.0,Cash on Delivery,In-Store
ORD104628,09/11/2025,CUST1736,Kyle Smith,south,Power Bank,Electronics,333.0,1.0,0.0,Debit Card,Mobile App
ORD105543,22/04/2025,CUST1799,James Turner,West,Ergonomic Chair,Office Supplies,236.01,2.0,20.0,UPI,Mobile App
ORD101491,2025-06-06,CUST1504,Lisa Haynes,Central,Rice Cooker,Home & Kitchen,127.78,1.0,10.0,PayPal,Mobile App
ORD101118,2024-09-22,CUST1693,Nicole Johnston,south,Camping Tent,Sports & Outdoors,104.52,1.0,20.0,Credit Card,Online
ORD105560,2025/03/15,CUST1598,Jessica Mays,North,Dumbbell Set,Sports & Outdoors,152.58,2.0,15.0,Debit Card,In-Store
ORD101419,2024-07-10,CUST1348,Matthew Williams,west,Ergonomic Chair,Office Supplies,73.44,3.0,0.0,Credit Card,Mobile App
ORD100833,13/05/2024,CUST1089,Mary Rogers,SOUTH,Whiteboard,Office Supplies,215.6,1.0,15.0,Cash on Delivery,Online
ORD105705,2024-01-09,CUST1517,Arthur Pena, South ,Whiteboard,Office Supplies,153.36,5.0,10.0,Cash on Delivery,Mobile App
ORD105347,14/05/2024,CUST1771,Jennifer Gutierrez,East ,Water Bottle,Sports & Outdoors,279.35,4.0,5.0,Debit Card,Online
ORD102068,2024-06-28,CUST1233,Victoria Contreras,East,Cotton T-Shirt,Apparel,87.32,1.0,10.0,PayPal,Online
ORD102510,2024/12/15,CUST1141,Richard Johnson,CENTRAL,Camping Tent,Sports & Outdoors,31.29,1.0,10.0,UPI,Online
ORD105172,2025-07-22,CUST1106,Dennis Moody,east,Yoga Pants,Apparel,69.73,3.0,0.0,Credit Card,Online
ORD102512,2024-11-01,CUST1774,Kyle Nguyen,south,Power Bank,Electronics,123.56,3.0,0.0,Cash on Delivery,Mobile App
ORD100265,20/12/2024,CUST1024,Crystal Robinson,NORTH,Whiteboard,Office Supplies,268.56,1.0,0.0,Credit Card,In-Store
ORD104712,2024-12-15,CUST1897,Tracy Jackson,North,Noise Cancelling Headphones,Electronics,374.54,2.0,15.0,Cash on Delivery,In-Store
ORD102572,2025/01/09,CUST1499,Katherine Christensen MD,North,Blender,Home & Kitchen,69.71,1.0,10.0,PayPal,Mobile App
ORD102224,2024-05-26,CUST1593,Kayla Jackson,NORTH,Non-stick Pan Set,Home & Kitchen,90.78,2.0,20.0,PayPal,In-Store
ORD104084,2025-12-15,CUST1453,Matthew Greene,East,Yoga Mat,Sports & Outdoors,206.17,1.0,20.0,PayPal,In-Store
ORD101570,02/11/2025,CUST1050,Sharon Cochran,South,Vacuum Cleaner,Home & Kitchen,85.53,2.0,0.0,PayPal,Online
ORD102101,06/01/2025,CUST1545,Maria Fischer,east,Mechanical Keyboard,Electronics,264.5,1.0,0.0,Credit Card,Mobile App
ORD103433,2025/07/26,CUST1428,James Barnes,NORTH,Notebook Pack,Office Supplies,174.27,1.0,5.0,Debit Card,Mobile App
ORD104130,2024-03-17,CUST1132,James Thomas,Central,27in Monitor,Electronics,67.34,1.0,0.0,UPI,Online
ORD101258,01/02/2025,CUST1211,Riley Bryant, North,Wireless Mouse,Electronics,156.71,1.0,0.0,UPI,In-Store
ORD102611,2025-05-30,CUST1102,Joseph Hayes,central,Vacuum Cleaner,Home & Kitchen,178.48,3.0,0.0,Debit Card,Online
ORD102210,2024-02-14,CUST1380,William Patterson, South ,Desk Lamp,Office Supplies,122.73,1.0,0.0,PayPal,Online
ORD101067,05/09/2025,CUST1471,Samantha Robertson,NORTH,Desk Lamp,Office Supplies,157.86,1.0,0.0,PayPal,In-Store
ORD100278,2025-09-03,CUST1184,Jordan Bullock, South ,Wool Sweater,Apparel,51.12,2.0,0.0,PayPal,Online
ORD103372,23/04/2025,CUST1851,Melissa Russell,South,Vacuum Cleaner,Home & Kitchen,22.83,1.0,0.0,Credit Card,Online
ORD102779,2025-05-20,CUST1425,Jessica Ramsey,East ,Power Bank,Electronics,208.77,1.0,0.0,Debit Card,Online
ORD100215,11-28-2024,CUST1611,Lisa Craig,South,Yoga Pants,Apparel,57.84,1.0,5.0,Credit Card,In-Store
ORD103985,11-21-2025,CUST1899,Rachel Jones,central,Wireless Mouse,Electronics,342.21,4.0,20.0,PayPal,Online
ORD101074,2024-01-06,CUST1694,George Alvarez,East,Standing Desk,Office Supplies,104.13,2.0,0.0,Credit Card,In-Store
ORD105301,03/06/2025,CUST1305,Tammy Boone,south,Electric Kettle,Home & Kitchen,85.15,1.0,0.0,PayPal,Online
ORD100357,2024-12-20,CUST1009,Joel Nelson,CENTRAL,Power Bank,Electronics,250.46,5.0,0.0,Cash on Delivery,Mobile App
ORD104335,2024/06/03,CUST1703,Alicia Aguilar,West,Mechanical Keyboard,Electronics,52.09,1.0,15.0,Cash on Delivery,Online
ORD104895,2024-04-11,CUST1436,Anthony Guzman, North,Toaster,Home & Kitchen,210.11,1.0,5.0,Cash on Delivery,Mobile App
ORD100661,06-27-2024,CUST1365,Jill Jackson, South ,27in Monitor,Electronics,261.65,5.0,5.0,Cash on Delivery,Online
ORD101283,2025/12/18,CUST1234,Michelle Ho,east,USB-C Hub,Electronics,119.95,3.0,10.0,Credit Card,Online
ORD101481,2025-05-09,CUST1739,Matthew Graves, North,Mechanical Keyboard,Electronics,315.9,4.0,20.0,PayPal,In-Store
ORD105131,2025-08-18,CUST1669,Denise Guerra,West,Electric Kettle,Home & Kitchen,123.05,1.0,0.0,Debit Card,In-Store
ORD102611,2025-05-30,CUST1102,Joseph Hayes,central,Vacuum Cleaner,Home & Kitchen,178.48,3.0,0.0,Debit Card,Online
ORD103722,24/08/2024,CUST1028,Victoria Garcia,north,Non-stick Pan Set,Home & Kitchen,138.02,1.0,10.0,Credit Card,In-Store
ORD100667,05-21-2024,CUST1431,William Moreno, West,Notebook Pack,Office Supplies,224.01,1.0,10.0,UPI,In-Store
ORD103230,2024-07-21,CUST1601,Adrienne Mills,SOUTH,USB-C Hub,Electronics,163.58,2.0,5.0,Debit Card,Online
ORD105146,09/11/2025,CUST1262,Jeremy Barnes,west,Rice Cooker,Home & Kitchen,31.62,3.0,0.0,Credit Card,In-Store
ORD101735,2024-05-19,CUST1812,Matthew Rodriguez,CENTRAL,Camping Tent,Sports & Outdoors,69.3,1.0,0.0,PayPal,In-Store
ORD105274,2025-05-17,CUST1687,Kevin Hall,West,Denim Jacket,Apparel,30.27,1.0,0.0,UPI,Mobile App
ORD102636,2025-02-18,CUST1725,Danielle Medina, West,Desk Lamp,Office Supplies,292.95,2.0,10.0,Debit Card,Mobile App
ORD100770,12-18-2024,CUST1651,Adam Brooks,Central,Noise Cancelling Headphones,Electronics,344.8,4.0,5.0,PayPal,Mobile App
ORD105343,2024-10-13,CUST1885,Justin Ford,north,Cotton T-Shirt,Apparel,26.45,4.0,0.0,Credit Card,Mobile App
ORD100816,2025-09-13,CUST1700,Ashley Brown,CENTRAL,Non-stick Pan Set,Home & Kitchen,68.85,2.0,5.0,Debit Card,Mobile App
ORD101966,2024/01/22,CUST1711,Steven Sandoval,South,Portable SSD 1TB,Electronics,64.8,4.0,0.0,Debit Card,In-Store
ORD105144,06/09/2025,CUST1144,Brenda Levy,Central,Water Bottle,Sports & Outdoors,277.38,2.0,0.0,Cash on Delivery,Online
ORD101304,24/01/2024,CUST1860,Mr. Bryan Mckinney, South ,27in Monitor,Electronics,287.78,2.0,0.0,PayPal,Online
ORD105313,15/05/2024,CUST1557,Ronald Johns,North,Coffee Maker,Home & Kitchen,97.59,1.0,0.0,Cash on Delivery,In-Store
ORD100769,2025/05/27,CUST1258,Ronald Patel,east,Running Shoes,Apparel,69.45,1.0,5.0,UPI,Mobile App
ORD105590,2024-02-20,CUST1093,Kara Schmidt, North,Ergonomic Chair,Office Supplies,119.07,5.0,0.0,Credit Card,Mobile App
ORD101765,15/10/2024,CUST1814,Jonathan Delgado,south,Mechanical Keyboard,Electronics,44.33,1.0,20.0,Cash on Delivery,Mobile App
ORD100862,2025-08-08,CUST1728,Ashley Osborne,CENTRAL,Noise Cancelling Headphones,Electronics,378.89,2.0,10.0,Debit Card,In-Store
ORD104587,25/05/2025,CUST1897,Tracy Jackson,Central,Toaster,Home & Kitchen,93.34,3.0,0.0,Debit Card,Mobile App
ORD100328,2025/06/19,CUST1204,David Davidson,East ,Running Shoes,Apparel,44.68,3.0,10.0,PayPal,Mobile App
ORD104442,2024/04/04,CUST1878,Terri Kerr,South,Dumbbell Set,Sports & Outdoors,250.58,2.0,5.0,UPI,Mobile App
ORD102166,2025/03/04,CUST1884,Ronnie Roberts,NORTH,Camping Tent,Sports & Outdoors,97.77,1.0,5.0,Cash on Delivery,Online
ORD102272,05/01/2025,CUST1013,Zachary Hicks,CENTRAL,Whiteboard,Office Supplies,35.82,1.0,0.0,UPI,Mobile App
ORD101235,2025-05-26,CUST1498,Joseph Warren,south,Vacuum Cleaner,Home & Kitchen,185.96,3.0,5.0,Debit Card,In-Store
ORD104791,2025-03-05,CUST1323,Adam Jackson,NORTH,Dumbbell Set,Sports & Outdoors,258.8,2.0,0.0,PayPal,In-Store
ORD100117,06-24-2024,CUST1021,Kim Martinez,SOUTH,Yoga Pants,Apparel,57.46,2.0,20.0,Cash on Delivery,In-Store
ORD101217,2025-11-15,CUST1113,Shannon Rivera,West,Yoga Mat,Sports & Outdoors,63.04,2.0,20.0,PayPal,In-Store
ORD102056,2024-10-30,CUST1031,Tammy Allison,NORTH,Noise Cancelling Headphones,Electronics,68.58,1.0,0.0,Debit Card,In-Store
ORD101968,2024-07-23,CUST1233,Victoria Contreras, North,Smartwatch,Electronics,328.12,1.0,0.0,Credit Card,In-Store
ORD104328,13/09/2024,CUST1129,Stacy Freeman, South ,Notebook Pack,Office Supplies,321.19,2.0,0.0,PayPal,Online
ORD100796,04-19-2025,CUST1674,John Garcia, West,Denim Jacket,Apparel,83.54,1.0,0.0,UPI,In-Store
ORD103718,2024-07-20,CUST1021,Kim Martinez,North,Rice Cooker,Home & Kitchen,144.98,1.0,0.0,PayPal,Mobile App
ORD103205,10-07-2024,CUST1585,Heather Parrish,South,USB-C Hub,Electronics,77.79,3.0,0.0,UPI,Online
ORD100896,02/09/2024,CUST1796,Michael Washington,East ,Running Shoes,Apparel,92.95,1.0,0.0,Debit Card,In-Store
ORD105583,2024/12/28,CUST1394,Lori Mason,North,Running Shoes,Apparel,100.45,1.0,0.0,UPI,In-Store
ORD101182,2024-10-25,CUST1826,Matthew Smith,East,Portable SSD 1TB,Electronics,37.9,1.0,15.0,Debit Card,Mobile App
ORD102010,2025-12-19,CUST1248,Anthony Dougherty,South,Rice Cooker,Home & Kitchen,177.95,3.0,15.0,Cash on Delivery,Mobile App
ORD102937,2025-11-28,CUST1007,Dr. Sharon James,central,Dumbbell Set,Sports & Outdoors,190.0,1.0,0.0,Cash on Delivery,Online
ORD105592,2024/07/14,CUST1599,Natalie Juarez,west,USB-C Hub,Electronics,317.58,1.0,0.0,Credit Card,Online
ORD102968,2024-05-11,CUST1004,Gabrielle Davis,central,Power Bank,Electronics,176.85,1.0,0.0,Cash on Delivery,Online
ORD104910,2024/02/18,CUST1206,Stacey Arias, South ,Smartwatch,Electronics,293.28,3.0,0.0,PayPal,Online
ORD100366,2024-12-18,CUST1312,Alexis Tran,East,Wireless Mouse,Electronics,268.41,1.0,0.0,Cash on Delivery,Online
ORD100243,05/04/2024,CUST1335,Linda Mueller,east,Vacuum Cleaner,Home & Kitchen,158.94,4.0,5.0,UPI,Mobile App
ORD104176,2024-09-28,CUST1296,Shaun Cannon,NORTH,Wireless Mouse,Electronics,145.37,2.0,0.0,Credit Card,Online
ORD100359,2024-04-08,CUST1526,Sarah Rivera,west,Rice Cooker,Home & Kitchen,117.36,1.0,0.0,Cash on Delivery,Mobile App
ORD105995,2024-04-11,CUST1099,John Peterson,West,Coffee Maker,Home & Kitchen,45.28,2.0,20.0,UPI,Online
ORD104872,2024-05-05,CUST1359,Harold Ellis,North,Dumbbell Set,Sports & Outdoors,34.61,2.0,5.0,UPI,Online
ORD104427,2024-01-03,CUST1422,Richard Walker,west,Bluetooth Speaker,Electronics,274.01,1.0,0.0,Debit Card,In-Store
ORD100723,2025-06-05,CUST1769,John Bell,NORTH,Desk Lamp,Office Supplies,278.94,2.0,15.0,Cash on Delivery,In-Store
ORD104624,2025-02-12,CUST1564,Traci Camacho,East,27in Monitor,Electronics,248.97,3.0,,Cash on Delivery,Online
ORD100955,2024-08-25,CUST1872,Theresa Reilly,North,Non-stick Pan Set,Home & Kitchen,136.9,3.0,10.0,Credit Card,In-Store
ORD103410,2025-06-20,CUST1769,John Bell,south,Running Shoes,Apparel,55.76,1.0,20.0,PayPal,In-Store
ORD104155,2024-01-29,CUST1222,Kathleen Jimenez,south,Coffee Maker,Home & Kitchen,59.37,4.0,0.0,UPI,Mobile App
ORD105166,2025-04-23,CUST1208,Raven Taylor, South ,27in Monitor,Electronics,447.74,4.0,0.0,PayPal,In-Store
ORD103606,2024-04-06,CUST1576,Kevin Sullivan,south,Non-stick Pan Set,Home & Kitchen,211.01,1.0,0.0,Debit Card,In-Store
ORD104533,2025/09/05,CUST1792,Thomas Curry,north,Bluetooth Speaker,Electronics,189.73,2.0,10.0,UPI,In-Store
ORD105126,03/06/2025,CUST1755,Paula Gentry,west,Dumbbell Set,Sports & Outdoors,18.72,1.0,0.0,PayPal,Mobile App
ORD103869,21/12/2025,CUST1095,Tiffany Vaughn,East ,Electric Kettle,Home & Kitchen,143.25,4.0,20.0,Credit Card,Mobile App
ORD100991,2024/03/19,CUST1360,Leslie Powers,South,Camping Tent,Sports & Outdoors,140.16,5.0,5.0,UPI,Mobile App
ORD105212,2024-01-22,CUST1274,Taylor Gentry,SOUTH,Wool Sweater,Apparel,87.08,2.0,20.0,PayPal,Online
ORD105638,02/10/2024,CUST1088,Samuel Rivas,SOUTH,Smartwatch,Electronics,216.66,3.0,5.0,Cash on Delivery,In-Store
ORD105544,2025-03-12,CUST1554,Jaime Lang, West,Power Bank,Electronics,276.26,3.0,10.0,Cash on Delivery,Mobile App
ORD101963,2025-03-30,CUST1174,Sophia Moore,,Wireless Mouse,Electronics,,,10.0,UPI,In-Store
ORD101867,2025-10-04,CUST1581,Philip Hall,central,Wireless Mouse,Electronics,34.84,5.0,10.0,Debit Card,Online
ORD105927,2025-05-15,CUST1300,Victoria Boyd,CENTRAL,Mechanical Keyboard,Electronics,130.59,1.0,10.0,PayPal,In-Store
ORD102527,03-27-2025,CUST1785,Stephanie Dominguez,East ,USB-C Hub,Electronics,420.88,3.0,15.0,UPI,Mobile App
ORD105273,2024-03-26,CUST1342,Douglas Hartman,East ,Running Shoes,Apparel,29.15,2.0,15.0,PayPal,Online
ORD105800,2025/03/03,CUST1359,Harold Ellis,South,Desk Lamp,Office Supplies,348.26,1.0,0.0,Credit Card,In-Store
ORD105629,2024-11-25,CUST1161,Katherine Browning,Central,Smartwatch,Electronics,368.73,4.0,10.0,Cash on Delivery,Mobile App
ORD100241,2024-09-12,CUST1718,Phillip Salazar,Central,Dumbbell Set,Sports & Outdoors,276.61,5.0,15.0,PayPal,Online
ORD102141,2024-08-11,CUST1769,John Bell,SOUTH,Noise Cancelling Headphones,Electronics,370.76,1.0,0.0,Cash on Delivery,In-Store
ORD101764,2024-05-28,CUST1732,Krystal Keller,north,Blender,Home & Kitchen,63.54,2.0,15.0,Debit Card,Online
ORD103053,2024-10-05,CUST1161,Katherine Browning,east,Bluetooth Speaker,Electronics,235.36,1.0,,,In-Store
ORD104514,2024-02-06,CUST1042,Shawn Baker,CENTRAL,Mechanical Keyboard,Electronics,96.94,1.0,0.0,Credit Card,Mobile App
ORD104219,2025-08-13,CUST1369,Scott Miller,SOUTH,Blender,Home & Kitchen,161.14,1.0,5.0,PayPal,In-Store
ORD100491,12/06/2025,CUST1841,Erika Garcia,West,Whiteboard,Office Supplies,115.52,1.0,20.0,Debit Card,Online
ORD104638,2025-05-14,CUST1102,Joseph Hayes,SOUTH,Notebook Pack,Office Supplies,89.85,1.0,10.0,Cash on Delivery,Mobile App
ORD102435,2024-05-15,CUST1744,Lynn Vasquez,CENTRAL,Coffee Maker,Home & Kitchen,23.45,4.0,0.0,PayPal,Online
ORD105644,2025-01-27,CUST1878,Terri Kerr,central,Rice Cooker,Home & Kitchen,176.94,4.0,20.0,UPI,Online
ORD102523,2024-04-17,CUST1423,Angela Willis,SOUTH,Water Bottle,Sports & Outdoors,247.48,2.0,10.0,UPI,Mobile App
ORD100430,2024/11/20,CUST1128,Michael Santos,West,Running Shoes,Apparel,21.28,2.0,0.0,PayPal,In-Store
ORD104438,05/01/2025,CUST1028,Victoria Garcia,Central,Whiteboard,Office Supplies,232.5,4.0,10.0,PayPal,Mobile App
ORD100251,2024-05-23,CUST1439,Eric Taylor,west,Mechanical Keyboard,Electronics,84.51,1.0,0.0,Credit Card,Online
ORD100506,2024-10-28,CUST1413,Jacqueline Villegas, West,Water Bottle,Sports & Outdoors,297.2,2.0,10.0,Cash on Delivery,Online
ORD100331,12/03/2025,CUST1820,Heather Miller,central,Coffee Maker,Home & Kitchen,182.64,4.0,5.0,Credit Card,Online
ORD103316,2025-11-24,CUST1055,William Wilson,west,Smartwatch,Electronics,301.29,1.0,5.0,Cash on Delivery,Online
ORD104767,2025-02-23,CUST1780,April Castro,central,Camping Tent,Sports & Outdoors,215.37,1.0,15.0,UPI,Mobile App
ORD103801,2025-02-14,CUST1533,Mr. Thomas Thompson,central,Air Fryer,Home & Kitchen,125.58,3.0,0.0,Credit Card,Online
ORD105147,02/01/2024,CUST1558,Allison Love, West,Mechanical Keyboard,Electronics,26.92,1.0,5.0,Credit Card,Online
ORD100668,2025/06/13,CUST1788,Ashley Olson,north,Cycling Helmet,Sports & Outdoors,240.85,1.0,0.0,Credit Card,In-Store
ORD101711,2024-05-07,CUST1342,Douglas Hartman, West,Wireless Mouse,Electronics,430.37,2.0,0.0,Debit Card,Online
ORD101204,14/10/2025,CUST1229,Laura Moreno,east,Rice Cooker,Home & Kitchen,115.83,4.0,0.0,UPI,In-Store
ORD105393,12-28-2024,CUST1224,Mitchell Jackson,SOUTH,Running Shoes,Apparel,32.08,5.0,10.0,PayPal,Online
ORD102887,14/05/2024,CUST1035,Kim Brown, West,Ergonomic Chair,Office Supplies,210.81,3.0,0.0,UPI,In-Store
ORD104768,01/11/2025,CUST1884,Ronnie Roberts, North,Noise Cancelling Headphones,Electronics,368.79,1.0,0.0,Debit Card,Online
ORD100882,10/12/2025,CUST1447,Rachel Lane, West,Noise Cancelling Headphones,Electronics,229.69,2.0,0.0,Credit Card,Mobile App
ORD101284,2025-12-16,CUST1508,Maureen Hernandez,east,USB-C Hub,Electronics,339.65,4.0,0.0,Cash on Delivery,Mobile App
ORD105608,2024-01-24,CUST1342,Douglas Hartman,NORTH,Standing Desk,Office Supplies,244.55,1.0,0.0,Credit Card,Online
ORD103841,2025-10-29,CUST1333,Emily Rodriguez,north,Dumbbell Set,Sports & Outdoors,28.24,1.0,0.0,UPI,Online
ORD105097,21/05/2025,CUST1164,Cindy Hayes,SOUTH,Cotton T-Shirt,Apparel,91.28,1.0,0.0,Debit Card,In-Store
ORD105966,2025-10-07,CUST1395,Kimberly Hernandez,south,Yoga Mat,Sports & Outdoors,27.94,1.0,0.0,Debit Card,Online
ORD104282,2025-12-09,CUST1531,Leah Barton,west,Smartwatch,Electronics,360.8,1.0,0.0,PayPal,Mobile App
ORD101846,2024-04-20,CUST1176,Michael Watkins,West,Wireless Mouse,Electronics,137.63,4.0,0.0,Cash on Delivery,Online
ORD101608,2024-05-09,CUST1709,Harold Garrett,Central,Portable SSD 1TB,Electronics,383.65,2.0,5.0,Credit Card,Online
ORD105482,2024-01-11,CUST1254,William Becker,Central,Toaster,Home & Kitchen,187.9,5.0,0.0,Credit Card,In-Store
ORD103365,2024-06-10,CUST1102,Joseph Hayes,East ,Camping Tent,Sports & Outdoors,278.81,2.0,15.0,Cash on Delivery,Mobile App
ORD105618,2024-08-20,CUST1113,Shannon Rivera, North,Notebook Pack,Office Supplies,215.46,5.0,10.0,PayPal,Mobile App
ORD104569,2025-05-23,CUST1781,Kevin Garrett,NORTH,Cotton T-Shirt,Apparel,51.34,3.0,20.0,Credit Card,Mobile App
