order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel,gross_revenue,net_revenue
ORD100925,2024-04-13,CUST1414,Angela Bradley,West,Smartwatch,Electronics,67.94,1.0,0.0,PayPal,In-Store,67.94,67.94
ORD100202,2025-06-20,CUST1657,Johnny Peterson,East,Notebook Pack,Office Supplies,67.55,2.0,0.0,Unknown,Mobile App,135.1,135.1
ORD105659,2024-01-12,CUST1176,Michael Watkins,North,Blender,Home & Kitchen,34.17,1.0,5.0,Credit Card,Mobile App,34.17,32.46
ORD100079,2025-05-16,CUST1593,Kayla Jackson,West,Cycling Helmet,Sports & Outdoors,88.95,1.0,20.0,UPI,Mobile App,88.95,71.16
ORD101606,2025-04-15,CUST1163,Larry Garcia,East,USB-C Hub,Electronics,185.62,2.0,0.0,Cash on Delivery,Online,371.24,371.24
ORD104378,2024-04-20,CUST1823,George Le,Central,Wireless Mouse,Electronics,202.48,3.0,0.0,Cash on Delivery,Mobile App,607.44,607.44
ORD105707,2025-10-10,CUST1588,Karen Mendoza,North,Noise Cancelling Headphones,Electronics,136.04,1.0,0.0,PayPal,Mobile App,136.04,136.04
ORD101387,2024-01-12,CUST1152,Michael Stephens,Central,Yoga Pants,Apparel,111.79,2.0,20.0,Cash on Delivery,In-Store,223.58,178.86
ORD102352,2025-12-24,CUST1764,Michael Vance,South,27in Monitor,Electronics,318.29,1.0,20.0,Cash on Delivery,Online,318.29,254.63
ORD102264,2025-04-28,CUST1548,Frank Williams,West,27in Monitor,Electronics,26.88,2.0,0.0,Unknown,Mobile App,53.76,53.76
ORD103219,2024-07-10,CUST1431,William Moreno,North,Running Shoes,Apparel,114.64,3.0,15.0,Credit Card,Mobile App,343.92,292.33
ORD102796,2025-02-09,CUST1727,Louis Brown,Central,Standing Desk,Office Supplies,155.64,2.0,0.0,Debit Card,Online,311.28,311.28
ORD101004,2024-12-28,CUST1684,Andrew Mitchell,Central,Dumbbell Set,Sports & Outdoors,87.76,3.0,0.0,Debit Card,Mobile App,263.28,263.28
ORD100231,2025-05-02,CUST1611,Lisa Craig,Central,Vacuum Cleaner,Home & Kitchen,154.14,1.0,0.0,Unknown,In-Store,154.14,154.14
ORD102097,2025-04-20,CUST1325,Karen Williams,East,27in Monitor,Electronics,179.1,2.0,15.0,UPI,Mobile App,358.2,304.47
ORD104590,2024-05-18,CUST1497,James Chapman,North,Denim Jacket,Apparel,50.21,3.0,0.0,Unknown,Online,150.63,150.63
ORD103387,2025-12-12,CUST1714,Shari Parker,East,Noise Cancelling Headphones,Electronics,144.77,3.0,0.0,PayPal,Online,434.31,434.31
ORD103389,2024-04-15,CUST1106,Dennis Moody,North,Whiteboard,Office Supplies,204.97,1.0,10.0,PayPal,Mobile App,204.97,184.47
ORD103246,2024-01-29,CUST1163,Larry Garcia,West,Cycling Helmet,Sports & Outdoors,244.43,1.0,15.0,Debit Card,Online,244.43,207.77
ORD102252,2024-02-06,CUST1521,Erica Rivera,Central,Air Fryer,Home & Kitchen,128.18,1.0,5.0,Credit Card,Online,128.18,121.77
ORD101863,2024-08-17,CUST1516,Sheryl Acosta,South,Water Bottle,Sports & Outdoors,167.62,2.0,0.0,Cash on Delivery,In-Store,335.24,335.24
ORD105229,2025-04-07,CUST1008,Daniel Adams,East,Camping Tent,Sports & Outdoors,261.13,2.0,5.0,Credit Card,Mobile App,522.26,496.15
ORD101467,2025-11-26,CUST1088,Samuel Rivas,South,USB-C Hub,Electronics,101.69,2.0,20.0,PayPal,Online,203.38,162.7
ORD105164,2024-01-23,CUST1294,Jenna Anderson DVM,East,Mechanical Keyboard,Electronics,439.6,2.0,0.0,Debit Card,Mobile App,879.2,879.2
ORD105184,2024-08-27,CUST1898,Brenda Perez,North,Denim Jacket,Apparel,57.95,2.0,0.0,PayPal,Mobile App,115.9,115.9
ORD102126,2024-11-08,CUST1627,Joyce Martinez,North,Notebook Pack,Office Supplies,286.9,1.0,0.0,Cash on Delivery,Mobile App,286.9,286.9
ORD104981,2024-09-03,CUST1186,Justin Riley,South,Desk Lamp,Office Supplies,131.25,1.0,0.0,PayPal,In-Store,131.25,131.25
ORD103973,2025-01-15,CUST1691,Sarah Mcfarland,Central,Denim Jacket,Apparel,115.59,1.0,0.0,Credit Card,Mobile App,115.59,115.59
ORD100459,2024-08-18,CUST1568,Tara Gamble,Central,Wireless Mouse,Electronics,290.96,4.0,15.0,UPI,Mobile App,1163.84,989.26
ORD105327,2024-09-11,CUST1523,Jillian Wilson,West,27in Monitor,Electronics,317.8,1.0,0.0,Debit Card,Online,317.8,317.8
ORD102161,2024-08-12,CUST1854,Faith Johnson,South,Cotton T-Shirt,Apparel,33.62,1.0,10.0,UPI,In-Store,33.62,30.26
ORD104031,2024-08-22,CUST1708,Thomas Torres,Central,Cotton T-Shirt,Apparel,55.38,1.0,0.0,Cash on Delivery,Mobile App,55.38,55.38
ORD103392,2025-10-02,CUST1438,Patricia Mathis,East,Bluetooth Speaker,Electronics,323.58,1.0,0.0,PayPal,In-Store,323.58,323.58
ORD101413,2025-01-10,CUST1805,Joseph Jennings,East,Noise Cancelling Headphones,Electronics,280.89,2.0,20.0,Cash on Delivery,Online,561.78,449.42
ORD100018,2025-11-05,CUST1194,Nathaniel Douglas,East,Whiteboard,Office Supplies,205.91,1.0,0.0,UPI,In-Store,205.91,205.91
ORD105837,2025-02-14,CUST1121,Richard Adams,West,Rice Cooker,Home & Kitchen,172.59,5.0,0.0,Debit Card,In-Store,862.95,862.95
ORD102156,2024-02-17,CUST1679,Laura Meza,West,USB-C Hub,Electronics,45.06,1.0,10.0,Credit Card,Online,45.06,40.55
ORD104098,2025-09-16,CUST1878,Terri Kerr,Central,Power Bank,Electronics,280.62,3.0,10.0,UPI,In-Store,841.86,757.67
ORD102318,2025-04-30,CUST1783,Zachary Santiago,East,Notebook Pack,Office Supplies,266.97,1.0,0.0,Credit Card,In-Store,266.97,266.97
ORD102078,2025-08-07,CUST1766,Anna Lang,North,Yoga Pants,Apparel,36.93,2.0,5.0,Cash on Delivery,Online,73.86,70.17
ORD101895,2025-10-19,CUST1102,Joseph Hayes,South,Yoga Pants,Apparel,59.51,3.0,10.0,UPI,Online,178.53,160.68
ORD101995,2024-07-13,CUST1839,Tammy Thompson,North,Dumbbell Set,Sports & Outdoors,19.71,1.0,0.0,PayPal,Mobile App,19.71,19.71
ORD105670,2025-11-19,CUST1184,Jordan Bullock,West,Blender,Home & Kitchen,43.17,3.0,5.0,Cash on Delivery,Mobile App,129.51,123.03
ORD102062,2024-09-27,CUST1730,Susan Hogan,South,Bluetooth Speaker,Electronics,190.05,1.0,5.0,Cash on Delivery,In-Store,190.05,180.55
ORD104880,2025-04-24,CUST1662,Kelly King,Central,Running Shoes,Apparel,80.84,2.0,5.0,Cash on Delivery,Mobile App,161.68,153.6
ORD104688,2024-07-05,CUST1267,Justin Michael,South,Wireless Mouse,Electronics,125.34,2.0,0.0,Cash on Delivery,Online,250.68,250.68
ORD103217,2025-09-09,CUST1071,John Brown,Central,Dumbbell Set,Sports & Outdoors,148.27,1.0,10.0,Credit Card,Online,148.27,133.44
ORD101259,2024-03-20,CUST1877,Tina Daugherty,East,Denim Jacket,Apparel,111.69,1.0,15.0,Credit Card,Online,111.69,94.94
ORD105637,2024-01-01,CUST1898,Brenda Perez,North,USB-C Hub,Electronics,221.41,4.0,0.0,Cash on Delivery,Mobile App,885.64,885.64
ORD101624,2024-02-16,CUST1036,Cynthia Wilson,North,Camping Tent,Sports & Outdoors,243.77,3.0,0.0,Cash on Delivery,Mobile App,731.31,731.31
ORD104900,2025-01-15,CUST1551,Daniel Goodwin,East,Desk Lamp,Office Supplies,246.65,1.0,10.0,UPI,In-Store,246.65,221.98
ORD103525,2025-06-10,CUST1597,April Pace,South,Portable SSD 1TB,Electronics,166.84,2.0,0.0,PayPal,In-Store,333.68,333.68
ORD101981,2025-12-11,CUST1376,Jackie Clements,South,Standing Desk,Office Supplies,241.01,1.0,5.0,PayPal,Mobile App,241.01,228.96
ORD105415,2025-08-18,CUST1311,Ryan Rocha,West,Dumbbell Set,Sports & Outdoors,69.44,2.0,0.0,Credit Card,Online,138.88,138.88
ORD105899,2024-07-08,CUST1654,Barry Taylor,West,Standing Desk,Office Supplies,154.71,1.0,0.0,Debit Card,Online,154.71,154.71
ORD104403,2025-08-02,CUST1206,Stacey Arias,West,Notebook Pack,Office Supplies,234.9,2.0,0.0,PayPal,Online,469.8,469.8
ORD102720,2025-01-05,CUST1508,Maureen Hernandez,East,Power Bank,Electronics,418.19,1.0,5.0,Debit Card,Online,418.19,397.28
ORD105464,2025-07-27,CUST1546,William Jones,South,Cycling Helmet,Sports & Outdoors,19.05,2.0,5.0,PayPal,Online,38.1,36.2
ORD105467,2024-05-03,CUST1576,Kevin Sullivan,North,Dumbbell Set,Sports & Outdoors,150.79,1.0,20.0,Cash on Delivery,Mobile App,150.79,120.63
ORD105594,2024-04-21,CUST1120,Thomas Romero,South,Non-stick Pan Set,Home & Kitchen,84.53,3.0,0.0,Credit Card,Online,253.59,253.59
ORD102915,2024-10-22,CUST1527,Brent Hopkins,East,Blender,Home & Kitchen,119.83,1.0,0.0,Credit Card,Online,119.83,119.83
ORD104008,2024-07-31,CUST1783,Zachary Santiago,South,Whiteboard,Office Supplies,149.8,1.0,5.0,Credit Card,Online,149.8,142.31
ORD102699,2025-02-24,CUST1063,Angel Riggs,East,Wool Sweater,Apparel,58.04,5.0,0.0,Cash on Delivery,Online,290.2,290.2
ORD102692,2024-04-02,CUST1811,Robert Thompson,North,USB-C Hub,Electronics,129.41,1.0,5.0,PayPal,In-Store,129.41,122.94
ORD101669,2024-04-30,CUST1394,Lori Mason,North,Power Bank,Electronics,185.19,1.0,0.0,Debit Card,In-Store,185.19,185.19
ORD103263,2025-11-06,CUST1460,Lisa Martinez,Central,Wireless Mouse,Electronics,262.63,2.0,0.0,Credit Card,In-Store,525.26,525.26
ORD102289,2024-08-09,CUST1673,Brent Hopkins,Central,Coffee Maker,Home & Kitchen,121.82,1.0,0.0,Debit Card,In-Store,121.82,121.82
ORD102949,2024-07-29,CUST1646,Julie Pitts,Central,USB-C Hub,Electronics,198.23,2.0,5.0,PayPal,In-Store,396.46,376.64
ORD103872,2025-04-25,CUST1419,Amanda Huff,South,Portable SSD 1TB,Electronics,316.06,3.0,15.0,Credit Card,In-Store,948.18,805.95
ORD100576,2025-10-22,CUST1503,Michael Harris,South,Desk Lamp,Office Supplies,52.22,2.0,15.0,Credit Card,In-Store,104.44,88.77
ORD101086,2025-04-13,CUST1870,Jacob Harris,East,Power Bank,Electronics,400.49,2.0,15.0,Debit Card,Online,800.98,680.83
ORD101737,2025-09-16,CUST1145,Richard Smith,East,Dumbbell Set,Sports & Outdoors,117.18,3.0,10.0,PayPal,Online,351.54,316.39
ORD102618,2025-08-20,CUST1793,Mary Carter,Central,Smartwatch,Electronics,195.0,2.0,5.0,Cash on Delivery,In-Store,390.0,370.5
ORD104567,2024-12-10,CUST1847,Cindy Wells,Central,Wool Sweater,Apparel,57.41,1.0,15.0,UPI,In-Store,57.41,48.8
ORD102011,2025-12-30,CUST1530,Richard Love,Central,Bluetooth Speaker,Electronics,396.57,2.0,0.0,Debit Card,Online,793.14,793.14
ORD104036,2025-04-07,CUST1457,Rhonda Gutierrez,West,Camping Tent,Sports & Outdoors,140.88,4.0,0.0,Credit Card,Mobile App,563.52,563.52
ORD101731,2025-07-07,CUST1820,Heather Miller,West,Portable SSD 1TB,Electronics,328.54,1.0,5.0,Credit Card,Mobile App,328.54,312.11
ORD102735,2025-01-30,CUST1286,Angela Griffin,East,Notebook Pack,Office Supplies,169.96,2.0,0.0,Debit Card,Mobile App,339.92,339.92
ORD102349,2025-09-07,CUST1523,Jillian Wilson,South,Notebook Pack,Office Supplies,69.2,2.0,0.0,Cash on Delivery,Mobile App,138.4,138.4
ORD105027,2025-03-21,CUST1649,Adam Mills,North,Desk Lamp,Office Supplies,156.04,1.0,0.0,Credit Card,Online,156.04,156.04
ORD102389,2025-04-11,CUST1563,Daniel Francis,South,Wireless Mouse,Electronics,348.86,3.0,0.0,PayPal,In-Store,1046.58,1046.58
ORD105887,2025-09-26,CUST1825,Charles Valdez,East,Bluetooth Speaker,Electronics,41.83,5.0,0.0,Debit Card,In-Store,209.15,209.15
ORD101671,2025-09-29,CUST1632,James Thomas,Central,Air Fryer,Home & Kitchen,126.76,1.0,0.0,Debit Card,Mobile App,126.76,126.76
ORD103226,2025-01-22,CUST1728,Ashley Osborne,North,Webcam HD,Electronics,141.54,1.0,0.0,UPI,Mobile App,141.54,141.54
ORD105930,2025-08-01,CUST1701,Robert Torres,West,Camping Tent,Sports & Outdoors,25.83,2.0,0.0,UPI,In-Store,51.66,51.66
ORD103885,2024-12-21,CUST1388,Bryce Blair,East,Webcam HD,Electronics,42.71,3.0,0.0,Debit Card,Mobile App,128.13,128.13
ORD104918,2024-11-11,CUST1524,Andrew Dunn,South,Wool Sweater,Apparel,35.31,2.0,0.0,PayPal,Online,70.62,70.62
ORD105842,2025-01-17,CUST1496,Michael Sims,North,Whiteboard,Office Supplies,210.11,1.0,0.0,Credit Card,Online,210.11,210.11
ORD103544,2024-06-17,CUST1051,Courtney Velasquez,South,Electric Kettle,Home & Kitchen,129.88,2.0,0.0,PayPal,Online,259.76,259.76
ORD100227,2024-11-03,CUST1463,Donald Ellis,East,Whiteboard,Office Supplies,174.19,1.0,0.0,Credit Card,Online,174.19,174.19
ORD101532,2025-08-29,CUST1458,Joseph Camacho,North,Smartwatch,Electronics,43.11,1.0,0.0,Credit Card,In-Store,43.11,43.11
ORD105377,2025-09-02,CUST1413,Jacqueline Villegas,West,Dumbbell Set,Sports & Outdoors,32.71,1.0,0.0,Debit Card,In-Store,32.71,32.71
ORD102230,2024-06-03,CUST1343,Catherine Saunders MD,West,Yoga Mat,Sports & Outdoors,123.28,3.0,0.0,UPI,Online,369.84,369.84
ORD101539,2024-03-10,CUST1786,Robert Cruz,East,Yoga Mat,Sports & Outdoors,17.66,2.0,15.0,Cash on Delivery,Mobile App,35.32,30.02
ORD101144,2024-10-29,CUST1123,Kimberly Gibson,East,Smartwatch,Electronics,78.65,1.0,5.0,PayPal,In-Store,78.65,74.72
ORD102524,2024-06-02,CUST1428,James Barnes,West,Vacuum Cleaner,Home & Kitchen,196.22,1.0,0.0,UPI,Online,196.22,196.22
ORD105738,2025-08-03,CUST1531,Leah Barton,Central,Running Shoes,Apparel,106.14,2.0,5.0,Cash on Delivery,Mobile App,212.28,201.67
ORD102590,2025-02-10,CUST1515,Meghan White,South,Cotton T-Shirt,Apparel,101.21,1.0,0.0,Debit Card,Mobile App,101.21,101.21
ORD103457,2024-06-08,CUST1448,Fernando Lynn,West,Rice Cooker,Home & Kitchen,112.97,1.0,0.0,Cash on Delivery,Mobile App,112.97,112.97
ORD105240,2024-11-23,CUST1089,Mary Rogers,South,Toaster,Home & Kitchen,35.31,1.0,15.0,Cash on Delivery,Online,35.31,30.01
ORD104244,2024-07-23,CUST1729,Kevin Marquez,West,Yoga Pants,Apparel,89.68,2.0,0.0,PayPal,Mobile App,179.36,179.36
ORD103353,2025-01-04,CUST1852,Mrs. Maureen Martin DDS,East,Air Fryer,Home & Kitchen,163.43,2.0,0.0,Debit Card,Mobile App,326.86,326.86
ORD103498,2024-05-19,CUST1493,Abigail Hill,West,Noise Cancelling Headphones,Electronics,204.36,1.0,5.0,Credit Card,Online,204.36,194.14
ORD101191,2024-08-21,CUST1181,Brian Smith,South,Mechanical Keyboard,Electronics,417.83,1.0,20.0,UPI,Online,417.83,334.26
ORD105094,2025-04-27,CUST1493,Abigail Hill,North,Cycling Helmet,Sports & Outdoors,274.07,1.0,10.0,Credit Card,Mobile App,274.07,246.66
ORD102874,2025-11-07,CUST1083,Michael Burton,South,Yoga Pants,Apparel,38.37,4.0,0.0,UPI,Online,153.48,153.48
ORD103279,2025-03-10,CUST1872,Theresa Reilly,West,Notebook Pack,Office Supplies,314.28,4.0,0.0,PayPal,Online,1257.12,1257.12
ORD102795,2024-08-07,CUST1800,Joseph Graham,Central,Mechanical Keyboard,Electronics,114.92,3.0,0.0,Cash on Delivery,Online,344.76,344.76
ORD104277,2025-08-02,CUST1082,Alexander Collins,West,Dumbbell Set,Sports & Outdoors,229.94,2.0,15.0,Debit Card,Mobile App,459.88,390.9
ORD104014,2024-11-30,CUST1320,Manuel King,Central,Bluetooth Speaker,Electronics,81.54,1.0,5.0,PayPal,Mobile App,81.54,77.46
ORD103065,2024-02-12,CUST1068,Paul Larsen,East,USB-C Hub,Electronics,95.32,2.0,0.0,PayPal,In-Store,190.64,190.64
ORD102112,2025-02-03,CUST1780,April Castro,East,Air Fryer,Home & Kitchen,131.57,1.0,10.0,Cash on Delivery,Online,131.57,118.41
ORD104816,2025-01-18,CUST1042,Shawn Baker,South,Noise Cancelling Headphones,Electronics,386.86,3.0,15.0,Debit Card,In-Store,1160.58,986.49
ORD104429,2024-10-29,CUST1516,Sheryl Acosta,West,Wool Sweater,Apparel,38.14,2.0,0.0,Debit Card,In-Store,76.28,76.28
ORD103119,2024-01-15,CUST1474,Madison Martinez,Central,Wool Sweater,Apparel,23.63,3.0,0.0,Debit Card,In-Store,70.89,70.89
ORD101365,2025-11-11,CUST1584,Jamie Gray,East,Non-stick Pan Set,Home & Kitchen,59.82,1.0,0.0,Unknown,In-Store,59.82,59.82
ORD103740,2024-11-19,CUST1347,Robin Wheeler,West,Smartwatch,Electronics,327.27,1.0,0.0,Credit Card,Mobile App,327.27,327.27
ORD102454,2024-01-19,CUST1654,Barry Taylor,East,Vacuum Cleaner,Home & Kitchen,156.3,3.0,0.0,UPI,In-Store,468.9,468.9
ORD104732,2025-04-24,CUST1622,Derek Perez,North,Whiteboard,Office Supplies,23.3,3.0,10.0,Credit Card,Mobile App,69.9,62.91
ORD101907,2024-05-25,CUST1713,Erin Daniels,Central,Coffee Maker,Home & Kitchen,69.18,3.0,10.0,Credit Card,Mobile App,207.54,186.79
ORD103328,2024-08-31,CUST1785,Stephanie Dominguez,South,Desk Lamp,Office Supplies,233.32,1.0,0.0,Credit Card,Online,233.32,233.32
ORD104012,2024-09-09,CUST1842,Kevin Brown,North,Cycling Helmet,Sports & Outdoors,59.09,1.0,0.0,PayPal,Online,59.09,59.09
ORD100346,2025-02-26,CUST1824,Judy Gregory,Central,Electric Kettle,Home & Kitchen,74.72,5.0,0.0,Cash on Delivery,In-Store,373.6,373.6
ORD105793,2024-07-26,CUST1208,Raven Taylor,South,Non-stick Pan Set,Home & Kitchen,191.16,4.0,15.0,PayPal,Online,764.64,649.94
ORD102953,2024-01-23,CUST1241,Denise Weber,North,Portable SSD 1TB,Electronics,227.21,2.0,15.0,PayPal,In-Store,454.42,386.26
ORD104773,2024-10-04,CUST1701,Robert Torres,Central,Bluetooth Speaker,Electronics,246.6,3.0,0.0,Cash on Delivery,Online,739.8,739.8
ORD105568,2025-07-04,CUST1174,Sophia Moore,East,Vacuum Cleaner,Home & Kitchen,103.26,1.0,0.0,PayPal,Online,103.26,103.26
ORD100449,2024-03-28,CUST1561,Mercedes Jones,East,Standing Desk,Office Supplies,54.94,1.0,0.0,UPI,Mobile App,54.94,54.94
ORD102661,2024-04-24,CUST1030,Angela Morton,East,Whiteboard,Office Supplies,49.01,1.0,15.0,UPI,Online,49.01,41.66
ORD103899,2025-06-21,CUST1392,Ryan Fisher,Central,Running Shoes,Apparel,86.12,4.0,10.0,Credit Card,In-Store,344.48,310.03
ORD100480,2025-09-18,CUST1214,Rachel Romero,East,Coffee Maker,Home & Kitchen,158.92,1.0,5.0,Cash on Delivery,Mobile App,158.92,150.97
ORD101904,2025-05-27,CUST1476,Anthony Nash,East,Whiteboard,Office Supplies,15.07,2.0,15.0,Debit Card,Mobile App,30.14,25.62
ORD103468,2024-12-22,CUST1011,Jennifer Rocha,North,Non-stick Pan Set,Home & Kitchen,46.68,1.0,20.0,UPI,Online,46.68,37.34
ORD103982,2025-01-08,CUST1382,Cynthia Rios,Central,Denim Jacket,Apparel,52.69,1.0,0.0,PayPal,Mobile App,52.69,52.69
ORD105101,2024-06-14,CUST1180,Thomas Atkins,North,Rice Cooker,Home & Kitchen,132.74,2.0,15.0,Debit Card,In-Store,265.48,225.66
ORD102985,2025-01-07,CUST1637,Richard Kelly,South,Bluetooth Speaker,Electronics,167.97,1.0,20.0,Debit Card,Online,167.97,134.38
ORD100969,2024-02-29,CUST1198,Ralph Lee,Central,Portable SSD 1TB,Electronics,75.15,2.0,0.0,Credit Card,Mobile App,150.3,150.3
ORD101666,2025-02-06,CUST1861,Judith Miller,South,Wireless Mouse,Electronics,180.93,2.0,20.0,Credit Card,In-Store,361.86,289.49
ORD105120,2025-12-15,CUST1234,Michelle Ho,West,Toaster,Home & Kitchen,212.72,1.0,0.0,PayPal,Mobile App,212.72,212.72
ORD102145,2025-01-04,CUST1067,Jessica Meadows,West,Electric Kettle,Home & Kitchen,134.53,1.0,0.0,Credit Card,In-Store,134.53,134.53
ORD104552,2024-07-04,CUST1125,Matthew Hoover,Central,Standing Desk,Office Supplies,115.89,2.0,0.0,Credit Card,Online,231.78,231.78
ORD102304,2024-03-08,CUST1260,Paula Lane,Central,Camping Tent,Sports & Outdoors,116.22,1.0,0.0,UPI,Mobile App,116.22,116.22
ORD101884,2025-07-01,CUST1502,Alicia Norris,Central,USB-C Hub,Electronics,135.28,1.0,20.0,PayPal,Online,135.28,108.22
ORD105607,2024-04-10,CUST1413,Jacqueline Villegas,South,Smartwatch,Electronics,158.35,5.0,0.0,Debit Card,Mobile App,791.75,791.75
ORD102886,2024-09-26,CUST1435,Sara Cochran,Central,Water Bottle,Sports & Outdoors,22.98,3.0,5.0,PayPal,Online,68.94,65.49
ORD101146,2025-01-06,CUST1048,Stacey Russell,Central,Whiteboard,Office Supplies,214.32,1.0,10.0,Cash on Delivery,Online,214.32,192.89
ORD104302,2025-11-24,CUST1514,Michael Brown,East,Vacuum Cleaner,Home & Kitchen,56.98,1.0,5.0,PayPal,In-Store,56.98,54.13
ORD103851,2025-05-02,CUST1001,Angie Henderson,Central,Running Shoes,Apparel,90.22,1.0,20.0,PayPal,In-Store,90.22,72.18
ORD103240,2025-03-16,CUST1259,Veronica Silva,West,Notebook Pack,Office Supplies,168.96,1.0,5.0,Credit Card,Online,168.96,160.51
ORD105444,2025-08-12,CUST1862,Brian Hernandez,West,Portable SSD 1TB,Electronics,35.94,2.0,5.0,Credit Card,Mobile App,71.88,68.29
ORD101238,2025-01-13,CUST1064,Michael Snyder,South,Bluetooth Speaker,Electronics,368.03,3.0,0.0,Debit Card,In-Store,1104.09,1104.09
ORD103278,2024-06-08,CUST1464,Ashley Hernandez,East,Electric Kettle,Home & Kitchen,140.56,2.0,0.0,PayPal,Online,281.12,281.12
ORD104105,2025-01-24,CUST1130,Yolanda Francis,West,Air Fryer,Home & Kitchen,20.29,1.0,10.0,PayPal,Mobile App,20.29,18.26
ORD100338,2024-03-21,CUST1412,Valerie Thomas,South,Non-stick Pan Set,Home & Kitchen,214.03,1.0,10.0,Cash on Delivery,In-Store,214.03,192.63
ORD102741,2025-06-24,CUST1156,Brianna Anderson,East,Cotton T-Shirt,Apparel,54.57,1.0,10.0,PayPal,In-Store,54.57,49.11
ORD104775,2025-12-10,CUST1116,Peter Garrett,Central,Power Bank,Electronics,31.27,3.0,10.0,UPI,Online,93.81,84.43
ORD101512,2025-12-22,CUST1700,Ashley Brown,East,Wool Sweater,Apparel,69.46,2.0,0.0,Cash on Delivery,In-Store,138.92,138.92
ORD100766,2025-12-10,CUST1521,Erica Rivera,South,Blender,Home & Kitchen,58.85,1.0,10.0,Credit Card,Mobile App,58.85,52.96
ORD101740,2024-02-23,CUST1816,Jared Luna,Central,Ergonomic Chair,Office Supplies,40.89,2.0,0.0,Credit Card,In-Store,81.78,81.78
ORD102801,2024-04-01,CUST1898,Brenda Perez,Central,Toaster,Home & Kitchen,43.65,1.0,0.0,Debit Card,In-Store,43.65,43.65
ORD103667,2025-09-24,CUST1531,Leah Barton,East,Wireless Mouse,Electronics,443.19,5.0,0.0,Debit Card,Online,2215.95,2215.95
ORD101990,2025-08-14,CUST1411,Oscar Parker,Central,Ergonomic Chair,Office Supplies,148.43,1.0,10.0,Credit Card,In-Store,148.43,133.59
ORD100481,2024-11-20,CUST1294,Jenna Anderson DVM,West,Cycling Helmet,Sports & Outdoors,296.31,1.0,0.0,Cash on Delivery,Mobile App,296.31,296.31
ORD105515,2024-01-19,CUST1584,Jamie Gray,South,Notebook Pack,Office Supplies,272.01,2.0,0.0,Debit Card,Online,544.02,544.02
ORD105520,2025-01-15,CUST1414,Angela Bradley,East,Wool Sweater,Apparel,42.16,5.0,0.0,PayPal,Mobile App,210.8,210.8
ORD103407,2024-10-06,CUST1042,Shawn Baker,East,Noise Cancelling Headphones,Electronics,111.0,1.0,0.0,Debit Card,Mobile App,111.0,111.0
ORD104390,2024-03-03,CUST1241,Denise Weber,South,Yoga Pants,Apparel,96.74,1.0,10.0,UPI,Mobile App,96.74,87.07
ORD100737,2025-02-24,CUST1175,Lawrence Perry,North,Webcam HD,Electronics,305.32,1.0,0.0,Credit Card,Online,305.32,305.32
ORD103397,2024-12-18,CUST1214,Rachel Romero,West,Blender,Home & Kitchen,210.53,5.0,5.0,PayPal,In-Store,1052.65,1000.02
ORD103695,2024-04-12,CUST1314,Robert Jackson,North,Running Shoes,Apparel,76.31,1.0,20.0,PayPal,In-Store,76.31,61.05
ORD100921,2024-04-22,CUST1897,Tracy Jackson,North,Webcam HD,Electronics,429.39,2.0,0.0,UPI,Online,858.78,858.78
ORD102358,2024-09-06,CUST1320,Manuel King,Central,27in Monitor,Electronics,293.53,2.0,0.0,UPI,Online,587.06,587.06
ORD103564,2025-05-03,CUST1346,Karen Morales DDS,South,27in Monitor,Electronics,318.54,3.0,5.0,Cash on Delivery,Online,955.62,907.84
ORD102756,2025-04-18,CUST1062,Frances Cardenas,East,27in Monitor,Electronics,169.35,1.0,15.0,Debit Card,Online,169.35,143.95
ORD104046,2025-03-16,CUST1809,Tammy Hill,North,Notebook Pack,Office Supplies,345.07,1.0,0.0,Debit Card,In-Store,345.07,345.07
ORD100154,2025-03-19,CUST1786,Robert Cruz,South,Yoga Mat,Sports & Outdoors,141.59,2.0,20.0,Credit Card,Online,283.18,226.54
ORD105134,2025-06-07,CUST1574,Mr. Matthew Miller,Central,USB-C Hub,Electronics,342.69,1.0,0.0,PayPal,In-Store,342.69,342.69
ORD101770,2025-06-30,CUST1061,Steven Flynn,West,Whiteboard,Office Supplies,68.11,3.0,0.0,Debit Card,In-Store,204.33,204.33
ORD102446,2024-07-17,CUST1818,Tina Davis,North,Denim Jacket,Apparel,103.55,1.0,10.0,Credit Card,In-Store,103.55,93.2
